time,price_2022,price_2030
28-Jun-2030 22:00:00,73.8999540707809,108.037056361649
28-Jun-2030 23:00:00,70.2833218309416,97.0570720421673
29-Jun-2030 00:00:00,69.5901844816362,100.990750310592
29-Jun-2030 01:00:00,68.6065571662998,100.009441606919
29-Jun-2030 02:00:00,68.2350019934226,99.7110228404643
29-Jun-2030 03:00:00,68.1744555236816,99.9883502328412
29-Jun-2030 04:00:00,66.0734485430904,85.6333732991444
29-Jun-2030 05:00:00,65.2283598827027,72.0892491621406
29-Jun-2030 06:00:00,67.6904104894856,62.225863962494
29-Jun-2030 07:00:00,68.1202582198501,0
29-Jun-2030 08:00:00,59.3905963601553,0
29-Jun-2030 09:00:00,53.3377488986461,0
29-Jun-2030 10:00:00,52.6439830915785,0
29-Jun-2030 11:00:00,51.21700275361,0
29-Jun-2030 12:00:00,51.5188802529918,0
29-Jun-2030 13:00:00,51.0238852901036,0
29-Jun-2030 14:00:00,51.026467810893,0
29-Jun-2030 15:00:00,53.1796618015716,0
29-Jun-2030 16:00:00,56.710896958398,0
29-Jun-2030 17:00:00,62.8320402195632,0
29-Jun-2030 18:00:00,70.2592379608918,74.0978395618856
29-Jun-2030 19:00:00,76.3831998826604,119.444005541894
29-Jun-2030 20:00:00,77.6510990400266,134.891059702553
29-Jun-2030 21:00:00,76.9495552170459,131.41692452484
29-Jun-2030 22:00:00,74.8680295334919,122.689630180336
29-Jun-2030 23:00:00,71.1074285196725,106.648331985657
30-Jun-2030 00:00:00,68.8781945132813,97.5166871961783
30-Jun-2030 01:00:00,67.5537395622505,93.3440682663924
30-Jun-2030 02:00:00,66.748131812445,91.8319157502956
30-Jun-2030 03:00:00,66.128409578278,89.022697252545
30-Jun-2030 04:00:00,61.4508557312427,62.2673783946006
30-Jun-2030 05:00:00,56.3232015786202,0
30-Jun-2030 06:00:00,52.5197533842653,0
30-Jun-2030 07:00:00,49.3609633200996,0
30-Jun-2030 08:00:00,46.4749348336603,0
30-Jun-2030 09:00:00,44.7566955862451,0
30-Jun-2030 10:00:00,44.5610711347392,0
30-Jun-2030 11:00:00,44.3350105548094,0
30-Jun-2030 12:00:00,0,0
30-Jun-2030 13:00:00,0,0
30-Jun-2030 14:00:00,44.5406560245021,0
30-Jun-2030 15:00:00,48.8293869958788,0
30-Jun-2030 16:00:00,55.792310985975,0
30-Jun-2030 17:00:00,63.4432717579856,44.0689322894565
30-Jun-2030 18:00:00,71.2588621571023,80.925861520946
30-Jun-2030 19:00:00,76.0355825748327,117.868615703754
30-Jun-2030 20:00:00,74.6593973784861,114.775154306388
30-Jun-2030 21:00:00,73.4368845544612,105.982778339664
30-Jun-2030 22:00:00,70.2537244902829,87.9624884092019
30-Jun-2030 23:00:00,65.6869197344848,70.3449878310385
01-Jul-2030 00:00:00,64.5947858253071,68.8366610618329
01-Jul-2030 01:00:00,62.717092918719,62.7573075589407
01-Jul-2030 02:00:00,60.0648412055426,51.924261605319
01-Jul-2030 03:00:00,58.0934435441269,44.5351755605545
01-Jul-2030 04:00:00,53.300510289182,0
01-Jul-2030 05:00:00,48.7506430831383,0
01-Jul-2030 06:00:00,44.9835768693831,0
01-Jul-2030 07:00:00,0,0
01-Jul-2030 08:00:00,0,0
01-Jul-2030 09:00:00,0,0
01-Jul-2030 10:00:00,0,0
01-Jul-2030 11:00:00,0,0
01-Jul-2030 12:00:00,0,0
01-Jul-2030 13:00:00,45.185081859647,0
01-Jul-2030 14:00:00,48.5323943026883,0
01-Jul-2030 15:00:00,48.1034162416435,0
01-Jul-2030 16:00:00,53.8978301269353,0
01-Jul-2030 17:00:00,60.456991865914,0
01-Jul-2030 18:00:00,67.5516934662737,63.3094180204732
01-Jul-2030 19:00:00,72.0587119627322,92.3385577841402
01-Jul-2030 20:00:00,72.2109027396274,96.6737697144223
01-Jul-2030 21:00:00,70.9939793752165,90.1610448571118
01-Jul-2030 22:00:00,67.543197624372,74.4378604089205
01-Jul-2030 23:00:00,65.2131312024784,71.8257077833195
02-Jul-2030 00:00:00,61.3754882435225,54.7541995645316
02-Jul-2030 01:00:00,59.5068123307392,48.9419442477756
02-Jul-2030 02:00:00,59.8341444269902,51.4850575631613
02-Jul-2030 03:00:00,60.5821678506112,54.9156052375355
02-Jul-2030 04:00:00,58.3415137409625,46.138423459793
02-Jul-2030 05:00:00,54.43430668935,0
02-Jul-2030 06:00:00,52.9211422642336,0
02-Jul-2030 07:00:00,55.9609522983535,0
02-Jul-2030 08:00:00,54.2578805949959,0
02-Jul-2030 09:00:00,51.3369828867858,0
02-Jul-2030 10:00:00,47.8631718966765,0
02-Jul-2030 11:00:00,45.3589957229349,0
02-Jul-2030 12:00:00,44.752096130223,0
02-Jul-2030 13:00:00,47.280721802588,0
02-Jul-2030 14:00:00,49.5525500318104,0
02-Jul-2030 15:00:00,52.8198773802628,0
02-Jul-2030 16:00:00,55.8409977603566,0
02-Jul-2030 17:00:00,60.3427468090459,0
02-Jul-2030 18:00:00,65.4758750582915,0
02-Jul-2030 19:00:00,68.7324628787551,60.8175807508183
02-Jul-2030 20:00:00,68.1752267520784,64.1325671746009
02-Jul-2030 21:00:00,69.5437164026481,74.7557126115698
02-Jul-2030 22:00:00,68.7378602024388,77.5106083709699
02-Jul-2030 23:00:00,64.8310895966664,64.8301414160617
03-Jul-2030 00:00:00,62.0645820199122,55.5269027166108
03-Jul-2030 01:00:00,60.269311049528,50.6004737281104
03-Jul-2030 02:00:00,59.4345622108871,48.1436126003353
03-Jul-2030 03:00:00,58.6973378064446,44.918421958313
03-Jul-2030 04:00:00,55.9473176633017,0
03-Jul-2030 05:00:00,53.7254939505691,0
03-Jul-2030 06:00:00,55.2133488740098,0
03-Jul-2030 07:00:00,57.9243469513414,0
03-Jul-2030 08:00:00,57.810504834361,0
03-Jul-2030 09:00:00,55.1594980136617,0
03-Jul-2030 10:00:00,53.9448666587686,0
03-Jul-2030 11:00:00,54.474441596945,0
03-Jul-2030 12:00:00,56.4416785896822,0
03-Jul-2030 13:00:00,59.7520018790652,0
03-Jul-2030 14:00:00,58.7650854371919,0
03-Jul-2030 15:00:00,62.6926064591037,0
03-Jul-2030 16:00:00,63.596424697469,0
03-Jul-2030 17:00:00,69.2758647621823,51.5315476227018
03-Jul-2030 18:00:00,76.7753487956762,91.2080799325454
03-Jul-2030 19:00:00,81.177479246581,131.568192023042
03-Jul-2030 20:00:00,82.0045599251422,146.802951755941
03-Jul-2030 21:00:00,80.3422210879823,139.800432132629
03-Jul-2030 22:00:00,77.5405178352039,129.248210264679
03-Jul-2030 23:00:00,72.0132223040408,102.064785000234
04-Jul-2030 00:00:00,67.852890756666,80.7563621668262
04-Jul-2030 01:00:00,67.5579262290402,82.4524171854157
04-Jul-2030 02:00:00,67.7421455705548,85.3017998407667
04-Jul-2030 03:00:00,66.9735336902385,84.1074509448838
04-Jul-2030 04:00:00,60.8468138189967,52.1397364165846
04-Jul-2030 05:00:00,56.6156390608469,0
04-Jul-2030 06:00:00,58.4383583288959,0
04-Jul-2030 07:00:00,62.2426768954631,0
04-Jul-2030 08:00:00,61.0713501761845,0
04-Jul-2030 09:00:00,59.0108115934064,0
04-Jul-2030 10:00:00,57.5611582051723,0
04-Jul-2030 11:00:00,55.8827128062742,0
04-Jul-2030 12:00:00,55.8405658597835,0
04-Jul-2030 13:00:00,57.8688911787982,0
04-Jul-2030 14:00:00,58.2550851762136,0
04-Jul-2030 15:00:00,61.2103042562711,0
04-Jul-2030 16:00:00,61.6553043260367,0
04-Jul-2030 17:00:00,64.1421495671582,0
04-Jul-2030 18:00:00,69.9260578345415,60.4167030448748
04-Jul-2030 19:00:00,75.2104598972855,96.4073701859321
04-Jul-2030 20:00:00,77.4799011894606,118.264311507226
04-Jul-2030 21:00:00,78.2358356839844,127.776527876165
04-Jul-2030 22:00:00,76.170993477997,124.533305407262
04-Jul-2030 23:00:00,72.8615669537869,114.550605171085
05-Jul-2030 00:00:00,71.5463685327991,113.459857665085
05-Jul-2030 01:00:00,70.5260270721324,111.360495295421
05-Jul-2030 02:00:00,69.9526948841262,110.990104087154
05-Jul-2030 03:00:00,69.5343751074333,105.556163668451
05-Jul-2030 04:00:00,63.5321946949396,67.9099694051036
05-Jul-2030 05:00:00,58.4021948727087,0
05-Jul-2030 06:00:00,57.4293413071057,0
05-Jul-2030 07:00:00,58.1905967614606,0
05-Jul-2030 08:00:00,55.5374343585251,0
05-Jul-2030 09:00:00,52.7358839806527,0
05-Jul-2030 10:00:00,51.9889950791416,0
05-Jul-2030 11:00:00,49.9654532535855,0
05-Jul-2030 12:00:00,48.7118752405769,0
05-Jul-2030 13:00:00,48.2139011086753,0
05-Jul-2030 14:00:00,50.7971351253231,0
05-Jul-2030 15:00:00,52.6863205161497,0
05-Jul-2030 16:00:00,55.7856613535972,0
05-Jul-2030 17:00:00,62.2573521702742,0
05-Jul-2030 18:00:00,67.5881462780369,54.2176763716449
05-Jul-2030 19:00:00,71.0571434417058,73.6103063867103
05-Jul-2030 20:00:00,71.8497548954949,81.4010200678236
05-Jul-2030 21:00:00,73.0901509165842,93.2754182365699
05-Jul-2030 22:00:00,71.6386834595447,93.4049663252445
05-Jul-2030 23:00:00,68.4628533373969,85.6524479420157
06-Jul-2030 00:00:00,65.7811951320148,74.9873137754719
06-Jul-2030 01:00:00,63.9814364258714,68.3339444657356
06-Jul-2030 02:00:00,62.9953890783766,64.1273803742915
06-Jul-2030 03:00:00,63.9925587616971,70.0485443816941
06-Jul-2030 04:00:00,64.2650357962679,72.7492083295271
06-Jul-2030 05:00:00,62.4293976055762,56.5308232032986
06-Jul-2030 06:00:00,64.0728325600671,45.8573116109649
06-Jul-2030 07:00:00,67.2160920953991,0
06-Jul-2030 08:00:00,61.3355731806173,0
06-Jul-2030 09:00:00,56.0098554275824,0
06-Jul-2030 10:00:00,52.6872378394668,0
06-Jul-2030 11:00:00,50.5441863665314,0
06-Jul-2030 12:00:00,50.3938417029184,0
06-Jul-2030 13:00:00,51.4128001916872,0
06-Jul-2030 14:00:00,52.9181066550011,0
06-Jul-2030 15:00:00,54.7819884097281,0
06-Jul-2030 16:00:00,59.2822005773039,0
06-Jul-2030 17:00:00,66.0970512481477,49.4456414614682
06-Jul-2030 18:00:00,73.2200399893946,86.7397253237864
06-Jul-2030 19:00:00,78.4103254330263,130.402139724438
06-Jul-2030 20:00:00,78.4145789693766,137.466140761807
06-Jul-2030 21:00:00,77.604053707348,136.893113731928
06-Jul-2030 22:00:00,75.1164457863802,124.654289608058
06-Jul-2030 23:00:00,72.2591453979725,115.571933055319
07-Jul-2030 00:00:00,70.4042421540494,108.194506430317
07-Jul-2030 01:00:00,68.7248435410706,101.226057425947
07-Jul-2030 02:00:00,65.4849425309325,81.8736000648948
07-Jul-2030 03:00:00,63.8598525543182,72.9634412610864
07-Jul-2030 04:00:00,56.1513221297687,0
07-Jul-2030 05:00:00,53.439960291257,0
07-Jul-2030 06:00:00,52.0339070398335,0
07-Jul-2030 07:00:00,50.6061381365706,0
07-Jul-2030 08:00:00,48.6527717539123,0
07-Jul-2030 09:00:00,49.6597005108356,0
07-Jul-2030 10:00:00,52.5908632974747,0
07-Jul-2030 11:00:00,52.1752194945248,0
07-Jul-2030 12:00:00,53.515782818284,0
07-Jul-2030 13:00:00,56.4995024843833,0
07-Jul-2030 14:00:00,57.9619897963384,0
07-Jul-2030 15:00:00,58.7540991001313,0
07-Jul-2030 16:00:00,61.496011527991,0
07-Jul-2030 17:00:00,65.1056163242945,47.8693052798897
07-Jul-2030 18:00:00,66.9749964603378,56.1935147063049
07-Jul-2030 19:00:00,67.0438367424378,59.2087959945059
07-Jul-2030 20:00:00,66.4580440661964,60.3724533505793
07-Jul-2030 21:00:00,68.0984683682256,67.6628399689334
07-Jul-2030 22:00:00,67.160173590932,66.0571110809926
07-Jul-2030 23:00:00,63.6678086541378,56.966905750788
08-Jul-2030 00:00:00,62.5763530628457,55.7709153410026
08-Jul-2030 01:00:00,62.0690913589712,56.9052806784684
08-Jul-2030 02:00:00,61.9271854237954,58.7901477050264
08-Jul-2030 03:00:00,60.7813611445154,56.0065179316747
08-Jul-2030 04:00:00,58.3445948624122,47.0297364443512
08-Jul-2030 05:00:00,56.1818972677727,0
08-Jul-2030 06:00:00,52.4696654178822,0
08-Jul-2030 07:00:00,53.2173155623132,0
08-Jul-2030 08:00:00,55.3310571100726,0
08-Jul-2030 09:00:00,52.382385108113,0
08-Jul-2030 10:00:00,46.461391374059,0
08-Jul-2030 11:00:00,48.7788627927708,0
08-Jul-2030 12:00:00,45.1161709103582,0
08-Jul-2030 13:00:00,47.6645422795157,0
08-Jul-2030 14:00:00,51.9602498898007,0
08-Jul-2030 15:00:00,50.7933006588725,0
08-Jul-2030 16:00:00,56.3635739873071,0
08-Jul-2030 17:00:00,62.4575245039305,0
08-Jul-2030 18:00:00,67.0523789972944,60.3934255499812
08-Jul-2030 19:00:00,70.4896510058552,81.4336321852761
08-Jul-2030 20:00:00,71.0795114819825,86.4416769981272
08-Jul-2030 21:00:00,71.9267766565951,93.740021374787
08-Jul-2030 22:00:00,69.0791686198957,81.7330363189779
08-Jul-2030 23:00:00,66.4670327090584,76.7940245087471
09-Jul-2030 00:00:00,64.9250884966374,71.5604494861415
09-Jul-2030 01:00:00,62.5561737801846,61.7906040795614
09-Jul-2030 02:00:00,62.5444425390064,62.9525684317034
09-Jul-2030 03:00:00,61.5931765746611,57.6561063350456
09-Jul-2030 04:00:00,58.5043390722201,44.2758527458321
09-Jul-2030 05:00:00,57.8897891359567,0
09-Jul-2030 06:00:00,61.2193780462685,0
09-Jul-2030 07:00:00,64.8128956156871,0
09-Jul-2030 08:00:00,64.679331395562,0
09-Jul-2030 09:00:00,63.7487519884306,0
09-Jul-2030 10:00:00,64.8114841872475,0
09-Jul-2030 11:00:00,63.3789189551241,0
09-Jul-2030 12:00:00,64.8875944921202,0
09-Jul-2030 13:00:00,63.8653474580562,0
09-Jul-2030 14:00:00,68.2147467460804,0
09-Jul-2030 15:00:00,65.996389657982,0
09-Jul-2030 16:00:00,62.8430581163572,0
09-Jul-2030 17:00:00,65.0382661650745,0
09-Jul-2030 18:00:00,68.8681775803352,56.1034375444344
09-Jul-2030 19:00:00,70.4240844299982,70.2473687333252
09-Jul-2030 20:00:00,68.6263902690304,66.2517905555122
09-Jul-2030 21:00:00,69.6771241410895,75.1294819617586
09-Jul-2030 22:00:00,67.349569620807,68.8691811906034
09-Jul-2030 23:00:00,66.7245495995628,75.8892343438787
10-Jul-2030 00:00:00,67.3544655923817,85.7569589290171
10-Jul-2030 01:00:00,66.3784335066715,84.3751482075361
10-Jul-2030 02:00:00,66.4598055437728,86.7564871391765
10-Jul-2030 03:00:00,65.1159543786322,77.5273024455168
10-Jul-2030 04:00:00,60.7602445216503,53.9410092723372
10-Jul-2030 05:00:00,58.9669477870302,0
10-Jul-2030 06:00:00,57.824635239803,0
10-Jul-2030 07:00:00,60.1720275146324,0
10-Jul-2030 08:00:00,58.304697157607,0
10-Jul-2030 09:00:00,55.2124770099729,0
10-Jul-2030 10:00:00,55.0626409686238,0
10-Jul-2030 11:00:00,51.4662448550158,0
10-Jul-2030 12:00:00,52.2697870383981,0
10-Jul-2030 13:00:00,54.0889990058008,0
10-Jul-2030 14:00:00,57.6181358755426,0
10-Jul-2030 15:00:00,60.3735107268275,0
10-Jul-2030 16:00:00,63.5135402223371,0
10-Jul-2030 17:00:00,69.6706956031652,57.3068132382138
10-Jul-2030 18:00:00,76.0156518344756,93.8495816836731
10-Jul-2030 19:00:00,80.615095813111,137.16788510396
10-Jul-2030 20:00:00,81.04078275533,149.222275666712
10-Jul-2030 21:00:00,80.2528329602548,146.977140699631
10-Jul-2030 22:00:00,77.7501551882084,137.923304818282
10-Jul-2030 23:00:00,74.5990903237388,126.934458663139
11-Jul-2030 00:00:00,72.7947497570098,120.848147970762
11-Jul-2030 01:00:00,71.5650695601259,116.786211943417
11-Jul-2030 02:00:00,70.8834078330333,114.564530675094
11-Jul-2030 03:00:00,70.3717016170702,111.654594447383
11-Jul-2030 04:00:00,68.2615756633685,96.3576216248504
11-Jul-2030 05:00:00,67.2112086357036,76.6667460856569
11-Jul-2030 06:00:00,69.0772852543648,61.2167761976329
11-Jul-2030 07:00:00,72.0852687249091,49.1564832024844
11-Jul-2030 08:00:00,69.4281638541509,0
11-Jul-2030 09:00:00,67.8905502125666,0
11-Jul-2030 10:00:00,70.2653455156619,0
11-Jul-2030 11:00:00,69.8958555744332,0
11-Jul-2030 12:00:00,74.0001320583965,49.9636898751115
11-Jul-2030 13:00:00,73.1089237394229,45.2062121836108
11-Jul-2030 14:00:00,74.8550141169784,52.531920599065
11-Jul-2030 15:00:00,74.1821865003128,58.8585441230764
11-Jul-2030 16:00:00,72.4672692245079,63.7589852810462
11-Jul-2030 17:00:00,75.6781660450097,87.576397317185
11-Jul-2030 18:00:00,79.0935354286416,115.41847506742
11-Jul-2030 19:00:00,79.7290676948211,135.207436146566
11-Jul-2030 20:00:00,78.8219375917858,136.286967339467
11-Jul-2030 21:00:00,78.4867897446103,137.321514109136
11-Jul-2030 22:00:00,76.3120968011576,130.263624614739
11-Jul-2030 23:00:00,72.5278197678811,115.930552192306
12-Jul-2030 00:00:00,70.1141011571739,105.297978598793
12-Jul-2030 01:00:00,68.854142208586,101.387865489203
12-Jul-2030 02:00:00,68.5386856055678,100.457823577664
12-Jul-2030 03:00:00,67.9846200329333,96.4309498838435
12-Jul-2030 04:00:00,66.6757976596578,87.400607840142
12-Jul-2030 05:00:00,67.6225768855076,82.0887797780744
12-Jul-2030 06:00:00,72.2093151608671,80.5704497876004
12-Jul-2030 07:00:00,78.7309171627524,81.724938619107
12-Jul-2030 08:00:00,78.578375082619,71.1138374254184
12-Jul-2030 09:00:00,72.4078195454335,44.5296615819282
12-Jul-2030 10:00:00,69.1993634589246,0
12-Jul-2030 11:00:00,65.9234951392388,0
12-Jul-2030 12:00:00,67.6715325414545,0
12-Jul-2030 13:00:00,68.7874882453175,0
12-Jul-2030 14:00:00,66.6895436143976,0
12-Jul-2030 15:00:00,67.411293698973,0
12-Jul-2030 16:00:00,70.5806503028503,59.3995063162297
12-Jul-2030 17:00:00,72.5178985211126,73.9133702145466
12-Jul-2030 18:00:00,77.5784357505198,109.892727462479
12-Jul-2030 19:00:00,81.0132807230658,143.108180305385
12-Jul-2030 20:00:00,82.073846176268,153.746465562758
12-Jul-2030 21:00:00,81.2988529598474,150.846861287272
12-Jul-2030 22:00:00,78.7539028502066,141.519838794152
12-Jul-2030 23:00:00,74.7908890317957,127.590246296348
13-Jul-2030 00:00:00,72.7154348109343,119.614551158666
13-Jul-2030 01:00:00,71.090288115486,112.582933627513
13-Jul-2030 02:00:00,70.8237356088733,113.04102521268
13-Jul-2030 03:00:00,70.8740473806029,113.366237787911
13-Jul-2030 04:00:00,68.7004901746259,98.3530798715633
13-Jul-2030 05:00:00,68.2400701579419,85.5179759142994
13-Jul-2030 06:00:00,71.3629852609063,77.3980705322367
13-Jul-2030 07:00:00,72.2231183441364,56.577101828378
13-Jul-2030 08:00:00,70.3180599548499,0
13-Jul-2030 09:00:00,68.3596766348638,0
13-Jul-2030 10:00:00,68.7449661177228,0
13-Jul-2030 11:00:00,73.9566183387809,59.3813899430741
13-Jul-2030 12:00:00,75.8613387266666,66.4362661848654
13-Jul-2030 13:00:00,72.99697579828,55.1429625412413
13-Jul-2030 14:00:00,71.0768566245032,51.9094727943544
13-Jul-2030 15:00:00,66.5602691708129,0
13-Jul-2030 16:00:00,65.7250026868742,44.7413524163621
13-Jul-2030 17:00:00,68.6836599465291,59.543896972816
13-Jul-2030 18:00:00,73.5648290306331,87.0391619625843
13-Jul-2030 19:00:00,75.9945532376665,109.884457189611
13-Jul-2030 20:00:00,75.9435658171249,114.95265100838
13-Jul-2030 21:00:00,76.0799919946097,120.817942003812
13-Jul-2030 22:00:00,74.5897430741053,117.291119187476
13-Jul-2030 23:00:00,71.0344131270701,103.991882224226
14-Jul-2030 00:00:00,68.9679182800077,96.2343078019983
14-Jul-2030 01:00:00,66.9229134354784,87.7262334682334
14-Jul-2030 02:00:00,65.5134156094805,81.4952826965976
14-Jul-2030 03:00:00,65.4017797148773,81.8481980792988
14-Jul-2030 04:00:00,65.1298064883613,81.5017614143039
14-Jul-2030 05:00:00,63.7264367496199,69.282787846692
14-Jul-2030 06:00:00,63.1766200946082,56.9704550939817
14-Jul-2030 07:00:00,61.4462189520942,0
14-Jul-2030 08:00:00,60.3880386981831,0
14-Jul-2030 09:00:00,55.9979464271395,0
14-Jul-2030 10:00:00,55.4612362390724,0
14-Jul-2030 11:00:00,55.5118346707444,0
14-Jul-2030 12:00:00,54.1845548638567,0
14-Jul-2030 13:00:00,52.9943227379307,0
14-Jul-2030 14:00:00,53.9851019065678,0
14-Jul-2030 15:00:00,56.6662178706548,0
14-Jul-2030 16:00:00,63.3885654750747,0
14-Jul-2030 17:00:00,65.4233572390278,47.9513549833426
14-Jul-2030 18:00:00,69.1460245763576,63.3860733660173
14-Jul-2030 19:00:00,69.4869698447475,68.5609886487339
14-Jul-2030 20:00:00,69.7929415499424,73.6325615060693
14-Jul-2030 21:00:00,71.0311200174746,79.1431594539243
14-Jul-2030 22:00:00,70.4036877241397,81.8902890622982
14-Jul-2030 23:00:00,67.6066664364597,74.1506726318105
15-Jul-2030 00:00:00,66.606996016554,73.1969699359325
15-Jul-2030 01:00:00,65.708541426562,72.5464730698804
15-Jul-2030 02:00:00,63.2065080812072,61.2962879231485
15-Jul-2030 03:00:00,62.7688890585999,61.6621400061003
15-Jul-2030 04:00:00,60.5773405482323,52.8828825613045
15-Jul-2030 05:00:00,58.127645748762,0
15-Jul-2030 06:00:00,56.1748026677796,0
15-Jul-2030 07:00:00,58.6429736440787,0
15-Jul-2030 08:00:00,58.3268158955792,0
15-Jul-2030 09:00:00,58.6423151371462,0
15-Jul-2030 10:00:00,57.1634887030371,0
15-Jul-2030 11:00:00,57.3533615898138,0
15-Jul-2030 12:00:00,57.4527548375864,0
15-Jul-2030 13:00:00,56.5028801344088,0
15-Jul-2030 14:00:00,57.1820407809038,0
15-Jul-2030 15:00:00,59.0889388687108,0
15-Jul-2030 16:00:00,63.2230499387872,44.5002882286593
15-Jul-2030 17:00:00,67.7326670367578,61.6205068281813
15-Jul-2030 18:00:00,70.0039737226419,75.7055231678598
15-Jul-2030 19:00:00,72.9518617705591,96.461809778104
15-Jul-2030 20:00:00,73.5622011858577,102.541827396291
15-Jul-2030 21:00:00,73.6612913998783,104.281490533328
15-Jul-2030 22:00:00,72.5054186176483,104.525057168031
15-Jul-2030 23:00:00,69.3673549877325,95.9219441965838
16-Jul-2030 00:00:00,68.3784969020399,95.108635845779
16-Jul-2030 01:00:00,67.2141817897141,90.9586296414109
16-Jul-2030 02:00:00,66.5184871433743,88.0518352252548
16-Jul-2030 03:00:00,66.3252521232354,86.5284954006586
16-Jul-2030 04:00:00,65.0740906706496,78.3655327423393
16-Jul-2030 05:00:00,66.1435916456072,75.8266986791459
16-Jul-2030 06:00:00,71.5383638345592,81.5418510194414
16-Jul-2030 07:00:00,77.5575306619509,82.4331994569367
16-Jul-2030 08:00:00,76.0225961253222,64.2454234482211
16-Jul-2030 09:00:00,73.4531510315502,52.5483456400331
16-Jul-2030 10:00:00,70.3989814250653,0
16-Jul-2030 11:00:00,66.1451747991743,0
16-Jul-2030 12:00:00,65.6653618176036,0
16-Jul-2030 13:00:00,65.5310132995627,0
16-Jul-2030 14:00:00,66.3277376698386,0
16-Jul-2030 15:00:00,64.2534454667257,0
16-Jul-2030 16:00:00,65.7921942196256,0
16-Jul-2030 17:00:00,69.6982431530481,60.8328385765159
16-Jul-2030 18:00:00,74.1120917044025,87.4062821629368
16-Jul-2030 19:00:00,74.5631609485567,97.6469232953071
16-Jul-2030 20:00:00,74.8946723108154,106.151733669564
16-Jul-2030 21:00:00,74.9000430505401,111.164397933405
16-Jul-2030 22:00:00,73.8416993183095,111.941276010928
16-Jul-2030 23:00:00,71.4204141339096,108.482647113515
17-Jul-2030 00:00:00,69.4956911014988,99.904747844433
17-Jul-2030 01:00:00,68.1873499612332,95.125938492007
17-Jul-2030 02:00:00,67.4582234396055,91.0267426041423
17-Jul-2030 03:00:00,67.2843564480183,89.7342762018105
17-Jul-2030 04:00:00,66.058353334393,82.2026932233451
17-Jul-2030 05:00:00,67.1007570542967,78.6529273010626
17-Jul-2030 06:00:00,73.0677197871856,84.1322771751299
17-Jul-2030 07:00:00,79.6097408159219,89.625325965458
17-Jul-2030 08:00:00,80.4870088362715,83.7727329342759
17-Jul-2030 09:00:00,78.4995726859591,74.2363386726211
17-Jul-2030 10:00:00,75.0067611740673,59.159376679069
17-Jul-2030 11:00:00,69.4279550351213,0
17-Jul-2030 12:00:00,69.5761092488861,0
17-Jul-2030 13:00:00,69.4755325972843,0
17-Jul-2030 14:00:00,70.642065388182,46.2624906490637
17-Jul-2030 15:00:00,70.2736003232228,51.9372455477575
17-Jul-2030 16:00:00,70.0142303243081,60.3478262781884
17-Jul-2030 17:00:00,73.3349134743568,80.5623113530194
17-Jul-2030 18:00:00,77.8302066045082,113.423541927624
17-Jul-2030 19:00:00,80.2065463519677,141.986235007467
17-Jul-2030 20:00:00,80.0591118363145,146.266012125352
17-Jul-2030 21:00:00,79.014602910611,142.461553383624
17-Jul-2030 22:00:00,77.1974016968996,135.962562155074
17-Jul-2030 23:00:00,74.1433585423451,125.383045589448
18-Jul-2030 00:00:00,72.5513873809178,120.038732216187
18-Jul-2030 01:00:00,71.3294553015127,116.015873720072
18-Jul-2030 02:00:00,70.7176797746046,114.027622565671
18-Jul-2030 03:00:00,70.5573845101863,112.60107433944
18-Jul-2030 04:00:00,68.6031488105468,97.5080721306032
18-Jul-2030 05:00:00,67.0464617286017,75.941339189354
18-Jul-2030 06:00:00,68.6803089796547,60.9514633453438
18-Jul-2030 07:00:00,71.0687457573377,48.8790498173964
18-Jul-2030 08:00:00,65.9971312781847,0
18-Jul-2030 09:00:00,59.223571500726,0
18-Jul-2030 10:00:00,54.8273198880046,0
18-Jul-2030 11:00:00,52.4877587930747,0
18-Jul-2030 12:00:00,53.4645386455004,0
18-Jul-2030 13:00:00,57.9797522824528,0
18-Jul-2030 14:00:00,62.2607044934502,0
18-Jul-2030 15:00:00,62.8923431450808,0
18-Jul-2030 16:00:00,66.3079341599476,44.1946720947905
18-Jul-2030 17:00:00,71.8529144662546,70.7228972699765
18-Jul-2030 18:00:00,78.5077451614884,116.508889814006
18-Jul-2030 19:00:00,80.6710491817269,144.928874989611
18-Jul-2030 20:00:00,79.9633560645999,145.915142451833
18-Jul-2030 21:00:00,78.4624732220654,140.470830444118
18-Jul-2030 22:00:00,76.1880881533761,132.418635492738
18-Jul-2030 23:00:00,72.196608688507,115.454964733588
19-Jul-2030 00:00:00,69.4505031702163,100.209367709925
19-Jul-2030 01:00:00,67.9567199817937,93.923649702475
19-Jul-2030 02:00:00,66.8232927035439,87.4979616146794
19-Jul-2030 03:00:00,65.7292915305145,80.1357264937685
19-Jul-2030 04:00:00,63.739097898697,68.4597769876172
19-Jul-2030 05:00:00,62.4361018194021,53.7105683955868
19-Jul-2030 06:00:00,62.6423451817379,0
19-Jul-2030 07:00:00,63.1594124869358,0
19-Jul-2030 08:00:00,58.5299805520183,0
19-Jul-2030 09:00:00,53.2992906114693,0
19-Jul-2030 10:00:00,53.847208668726,0
19-Jul-2030 11:00:00,55.3418065610369,0
19-Jul-2030 12:00:00,58.7790291794562,0
19-Jul-2030 13:00:00,64.4829404154912,0
19-Jul-2030 14:00:00,70.201765687589,44.9234143930718
19-Jul-2030 15:00:00,68.8137291543993,46.5831690147727
19-Jul-2030 16:00:00,66.4160661455893,44.8345085205912
