time,price_2022,price_2030
2030-06-21 15:00,58.3598894016862,0
2030-06-21 16:00,61.8992677267745,0
2030-06-21 17:00,66.2951591928504,41.3900660513143
2030-06-21 18:00,78.153591058105,89.7898859197693
2030-06-21 19:00,87.9491038365345,155.048572599477
2030-06-21 20:00,93.7276619797425,204.18778491446
2030-06-21 21:00,92.347512619109,202.369160796985
2030-06-21 22:00,86.9468971132356,188.02393212029
2030-06-21 23:00,79.791422856532,165.458295822006
2030-06-22 00:00,75.1923886433926,146.153997486422
2030-06-22 01:00,71.567706971649,131.286595088718
2030-06-22 02:00,70.5332647908498,128.266300183233
2030-06-22 03:00,67.327874222615,107.99541958108
2030-06-22 04:00,58.0433165829244,60.2312828513648
2030-06-22 05:00,50.3748523474575,0
2030-06-22 06:00,52.1272500889154,0
2030-06-22 07:00,52.9536091770321,0
2030-06-22 08:00,47.4974271801608,0
2030-06-22 09:00,43.9076313378895,0
2030-06-22 10:00,39.8080943196109,0
2030-06-22 11:00,39.7121530518992,0
2030-06-22 12:00,41.7923319603728,0
2030-06-22 13:00,38.2840934856334,0
2030-06-22 14:00,45.7165851540783,0
2030-06-22 15:00,44.392335863208,0
2030-06-22 16:00,48.6633092697872,0
2030-06-22 17:00,59.968017501961,31.3607654211305
2030-06-22 18:00,72.4991972726958,74.6591433388504
2030-06-22 19:00,85.348410160528,156.587960893131
2030-06-22 20:00,90.0597225492626,206.291254902221
2030-06-22 21:00,89.6052614277467,209.556027852422
2030-06-22 22:00,86.1910300560062,195.793806643953
2030-06-22 23:00,79.6279984627868,170.08315815584
2030-06-23 00:00,75.5916419277544,155.061911580199
2030-06-23 01:00,72.8550003674337,145.224643796798
2030-06-23 02:00,71.3412418118418,139.904695403531
2030-06-23 03:00,69.1566431868139,124.730614652855
2030-06-23 04:00,58.6841643650084,64.939924499542
2030-06-23 05:00,48.060533286885,0
2030-06-23 06:00,39.0532145634643,0
2030-06-23 07:00,33.4794584068808,0
2030-06-23 08:00,0,0
2030-06-23 09:00,0,0
2030-06-23 10:00,0,0
2030-06-23 11:00,0,0
2030-06-23 12:00,0,0
2030-06-23 13:00,0,0
2030-06-23 14:00,0,0
2030-06-23 15:00,33.5393980540901,0
2030-06-23 16:00,39.2175056793588,0
2030-06-23 17:00,47.6239574363462,0
2030-06-23 18:00,59.5691816375327,37.2301919662873
2030-06-23 19:00,72.2229741465385,86.8541578020777
2030-06-23 20:00,76.2862716864213,116.075304874795
2030-06-23 21:00,76.7750021187011,121.231440646405
2030-06-23 22:00,74.0592733330433,113.151459268403
2030-06-23 23:00,68.4077558271931,96.7451075960699
2030-06-24 00:00,65.4339712732379,88.4192552578898
2030-06-24 01:00,65.1333947960987,93.7446381849297
2030-06-24 02:00,65.9566581303688,102.370473960258
2030-06-24 03:00,65.3328301976119,99.5821407168042
2030-06-24 04:00,53.3002092620462,45.7603962840193
2030-06-24 05:00,41.7688486536288,0
2030-06-24 06:00,34.4042740993932,0
2030-06-24 07:00,0,0
2030-06-24 08:00,0,0
2030-06-24 09:00,0,0
2030-06-24 10:00,0,0
2030-06-24 11:00,0,0
2030-06-24 12:00,0,0
2030-06-24 13:00,0,0
2030-06-24 14:00,0,0
2030-06-24 15:00,0,0
2030-06-24 16:00,41.3736932337168,0
2030-06-24 17:00,55.557044864799,0
2030-06-24 18:00,65.5189321178054,56.4945520487053
2030-06-24 19:00,71.7943518504295,84.3246464579841
2030-06-24 20:00,71.4492439377608,86.8276570746312
2030-06-24 21:00,61.7007810059028,51.206313150122
2030-06-24 22:00,50.8135164632863,0
2030-06-24 23:00,45.0897202507246,0
2030-06-25 00:00,43.1853753302207,0
2030-06-25 01:00,42.7126396901022,0
2030-06-25 02:00,42.7664172455028,0
2030-06-25 03:00,40.3620041934203,0
2030-06-25 04:00,35.3996169779384,0
2030-06-25 05:00,32.5055791807385,0
2030-06-25 06:00,37.4718224621661,0
2030-06-25 07:00,38.5324995519641,0
2030-06-25 08:00,35.8806339390289,0
2030-06-25 09:00,30.3266786441948,0
2030-06-25 10:00,0,0
2030-06-25 11:00,0,0
2030-06-25 12:00,0,0
2030-06-25 13:00,30.5364223695266,0
2030-06-25 14:00,36.6987591121624,0
2030-06-25 15:00,34.4975664773508,0
2030-06-25 16:00,40.6254592684808,0
2030-06-25 17:00,53.0120794259416,0
2030-06-25 18:00,65.0820804586377,44.0544015584779
2030-06-25 19:00,70.4923434130319,68.3521974656216
2030-06-25 20:00,71.0140720288226,77.753501623863
2030-06-25 21:00,68.9531514703262,73.400448071812
2030-06-25 22:00,65.1604835688676,65.7912179239891
2030-06-25 23:00,60.3112022365229,56.5278699873256
2030-06-26 00:00,58.268843698147,54.3751413545675
2030-06-26 01:00,57.4306884098949,55.1032400158513
2030-06-26 02:00,62.2457935854883,77.1197269465382
2030-06-26 03:00,63.3331815375786,81.9747585951248
2030-06-26 04:00,61.2132741844801,70.6014813935362
2030-06-26 05:00,58.5824785616161,47.3764141459193
2030-06-26 06:00,61.1237214422337,31.6785319649561
2030-06-26 07:00,61.7405083080054,0
2030-06-26 08:00,50.5763922629463,0
2030-06-26 09:00,39.0111704166952,0
2030-06-26 10:00,36.8255224325098,0
2030-06-26 11:00,34.3302402812114,0
2030-06-26 12:00,35.5963033154503,0
2030-06-26 13:00,39.2837107263825,0
2030-06-26 14:00,45.6321897661624,0
2030-06-26 15:00,51.520754919305,0
2030-06-26 16:00,58.9646787504812,0
2030-06-26 17:00,73.1587777649777,52.7649000799992
2030-06-26 18:00,89.3189084074149,129.661601987359
2030-06-26 19:00,97.0866584057101,214.353049423714
2030-06-26 20:00,99.0587050658358,249.939598972864
2030-06-26 21:00,96.137305968387,237.740496456634
2030-06-26 22:00,90.7126164085064,214.421497424697
2030-06-26 23:00,82.8650756734185,182.566620935036
2030-06-27 00:00,79.2508006148474,168.298423518419
2030-06-27 01:00,75.1729201458728,146.409140378368
2030-06-27 02:00,72.2902151604941,128.928719435673
2030-06-27 03:00,69.8460151385548,117.650146811843
2030-06-27 04:00,63.1686361432866,80.4705883564805
2030-06-27 05:00,61.7151717911404,58.362539443487
2030-06-27 06:00,69.0851236363069,53.596018743101
2030-06-27 07:00,78.5921567725979,48.2223058261779
2030-06-27 08:00,76.5988101233374,34.6861064093477
2030-06-27 09:00,63.0591489748212,0
2030-06-27 10:00,49.248507214129,0
2030-06-27 11:00,37.7836445463063,0
2030-06-27 12:00,33.86306891002,0
2030-06-27 13:00,33.6852549993129,0
2030-06-27 14:00,37.4796114558547,0
2030-06-27 15:00,42.21829385262,0
2030-06-27 16:00,48.3510186119285,0
2030-06-27 17:00,59.5617345861818,0
2030-06-27 18:00,73.2923382315915,68.0563252233414
2030-06-27 19:00,83.0633623420134,125.230571315563
2030-06-27 20:00,85.8699172028646,150.472790622622
2030-06-27 21:00,84.0109225343334,146.429399177322
2030-06-27 22:00,80.0231821770588,138.582226564801
2030-06-27 23:00,74.3048906273525,125.27569910471
2030-06-28 00:00,71.46038151722,117.783788947327
2030-06-28 01:00,68.8417631740796,109.340326469102
2030-06-28 02:00,67.5664470050275,107.724368584946
2030-06-28 03:00,68.281676452455,110.074410108353
2030-06-28 04:00,60.3583341318029,69.4922798997397
2030-06-28 05:00,54.0630527863788,36.2458518842932
2030-06-28 06:00,50.328063785992,0
2030-06-28 07:00,50.4556428271132,0
2030-06-28 08:00,44.667324840128,0
2030-06-28 09:00,38.6331391391388,0
2030-06-28 10:00,36.6149935877136,0
2030-06-28 11:00,33.6957307221054,0
2030-06-28 12:00,34.1292303365497,0
2030-06-28 13:00,33.8938806042319,0
2030-06-28 14:00,37.0058807813445,0
2030-06-28 15:00,41.2241000510675,0
2030-06-28 16:00,47.363816470436,0
2030-06-28 17:00,58.8477248806042,0
2030-06-28 18:00,72.2232487635602,69.2097452499282
2030-06-28 19:00,84.4262395128202,137.007920985317
2030-06-28 20:00,87.8492758500454,165.476564213699
2030-06-28 21:00,86.5912957953876,162.08666974959
2030-06-28 22:00,80.6092275948314,143.189814647816
2030-06-28 23:00,73.0740091177482,119.212339722386
2030-06-29 00:00,72.2101162142757,126.595865571298
2030-06-29 01:00,70.4058983300089,124.169188196324
2030-06-29 02:00,69.7358923458306,123.399393235324
2030-06-29 03:00,69.6427529488593,123.047728696723
2030-06-29 04:00,64.7335366620487,91.6124421643576
2030-06-29 05:00,61.8963725688835,64.59663841299
2030-06-29 06:00,64.5669461992928,47.0068325931609
2030-06-29 07:00,62.2035804494866,0
2030-06-29 08:00,44.1621467853498,0
2030-06-29 09:00,34.0461940565115,0
2030-06-29 10:00,32.9327437546658,0
2030-06-29 11:00,31.2230340858673,0
2030-06-29 12:00,31.577842537016,0
2030-06-29 13:00,30.9421971327686,0
2030-06-29 14:00,31.2660430913334,0
2030-06-29 15:00,35.1872647171199,0
2030-06-29 16:00,41.7778121843583,0
2030-06-29 17:00,53.7162141688506,0
2030-06-29 18:00,70.380175522502,66.8965814066719
2030-06-29 19:00,86.2357134446294,163.795516927238
2030-06-29 20:00,90.0850435245927,206.190592871791
2030-06-29 21:00,88.4270849822391,197.363574083876
2030-06-29 22:00,83.7046642354296,175.712765658518
2030-06-29 23:00,75.3996721808096,138.81180381105
2030-06-30 00:00,70.6587634481037,119.440863141982
2030-06-30 01:00,68.006872505783,110.867294180244
2030-06-30 02:00,66.5056754807396,107.684915678421
2030-06-30 03:00,65.1921109596126,100.905066843418
2030-06-30 04:00,54.9753834230281,51.3167340534948
2030-06-30 05:00,44.4220047637366,0
2030-06-30 06:00,36.9774062602783,0
2030-06-30 07:00,31.1825941120961,0
2030-06-30 08:00,0,0
2030-06-30 09:00,0,0
2030-06-30 10:00,0,0
2030-06-30 11:00,0,0
2030-06-30 12:00,0,0
2030-06-30 13:00,0,0
2030-06-30 14:00,0,0
2030-06-30 15:00,30.0204717160431,0
2030-06-30 16:00,40.9025219047077,0
2030-06-30 17:00,55.3230949060818,0
2030-06-30 18:00,72.8779672442354,77.5462166065506
2030-06-30 19:00,85.4433909749873,160.999195164583
2030-06-30 20:00,82.6294845333484,158.008021240467
2030-06-30 21:00,79.5677458652929,138.668639412305
2030-06-30 22:00,72.1433870392878,102.025266479854
2030-06-30 23:00,62.6373409301485,70.3400414582503
2030-07-01 00:00,60.722146687893,67.6574410816782
2030-07-01 01:00,57.110501080579,57.9827283446931
2030-07-01 02:00,51.8585191576737,42.4634826745256
2030-07-01 03:00,48.0772100305873,32.5824094046215
2030-07-01 04:00,39.3911444818853,0
2030-07-01 05:00,31.7347046592722,0
2030-07-01 06:00,0,0
2030-07-01 07:00,0,0
2030-07-01 08:00,0,0
2030-07-01 09:00,0,0
2030-07-01 10:00,0,0
2030-07-01 11:00,0,0
2030-07-01 12:00,0,0
2030-07-01 13:00,0,0
2030-07-01 14:00,0,0
2030-07-01 15:00,0,0
2030-07-01 16:00,37.863301622872,0
2030-07-01 17:00,49.5245351554517,0
2030-07-01 18:00,64.6009307498005,52.0383258066431
2030-07-01 19:00,75.6999384401926,107.440880525659
2030-07-01 20:00,76.4620955667612,119.353746892154
2030-07-01 21:00,73.6584782216801,106.392827007186
2030-07-01 22:00,66.1219806563709,77.5115615014234
2030-07-01 23:00,62.0330942748664,72.5508282836563
2030-07-02 00:00,54.1411565039903,46.4553544046807
2030-07-02 01:00,50.675329570628,38.5728367825374
2030-07-02 02:00,51.4679285212679,41.8526295127653
2030-07-02 03:00,52.9674942332332,46.0406571929181
2030-07-02 04:00,48.5466379282774,32.0401001149164
2030-07-02 05:00,40.4435510810676,0
2030-07-02 06:00,36.0514719325781,0
2030-07-02 07:00,38.8774379573057,0
2030-07-02 08:00,35.3401541439396,0
2030-07-02 09:00,30.8949528062069,0
2030-07-02 10:00,0,0
2030-07-02 11:00,0,0
2030-07-02 12:00,0,0
2030-07-02 13:00,0,0
2030-07-02 14:00,0,0
2030-07-02 15:00,33.7896030253376,0
2030-07-02 16:00,39.4532237390243,0
2030-07-02 17:00,47.9058479703406,0
2030-07-02 18:00,58.4343427980932,0
2030-07-02 19:00,66.3969835931707,55.3736831645554
2030-07-02 20:00,65.9527581488456,61.3978103055096
2030-07-02 21:00,69.5081330360676,78.6645852877988
2030-07-02 22:00,68.454009055925,83.0305432432788
2030-07-02 23:00,60.6496470365768,61.5989740215852
2030-07-03 00:00,55.2695385298811,47.6422863390431
2030-07-03 01:00,51.9923145396565,40.802568596139
2030-07-03 02:00,50.4689865721865,37.5701415687393
2030-07-03 03:00,48.9829746004368,33.2551042502214
2030-07-03 04:00,43.7952028605375,0
2030-07-03 05:00,39.0152297223797,0
2030-07-03 06:00,39.4690450889127,0
2030-07-03 07:00,41.657567116844,0
2030-07-03 08:00,40.5712711074884,0
2030-07-03 09:00,36.2022073871943,0
2030-07-03 10:00,34.2890023394421,0
2030-07-03 11:00,35.527189374175,0
2030-07-03 12:00,38.3143184127002,0
2030-07-03 13:00,43.7410174280317,0
2030-07-03 14:00,42.3227934450141,0
2030-07-03 15:00,50.1699194504848,0
2030-07-03 16:00,53.1014619672361,0
2030-07-03 17:00,65.5012202080337,32.8915594038754
2030-07-03 18:00,83.9330691958125,96.6856546714999
2030-07-03 19:00,96.7491900765427,194.669082355074
2030-07-03 20:00,99.8352694515943,239.274289728637
2030-07-03 21:00,95.8548385173874,220.235376171917
2030-07-03 22:00,89.3967435144009,192.643403603974
2030-07-03 23:00,76.6178241160726,129.948896593619
2030-07-04 00:00,67.30734515158,88.2794294123932
2030-07-04 01:00,66.9837612320734,91.1195990377977
2030-07-04 02:00,67.5751491562306,96.220375433697
2030-07-04 03:00,66.1519019995389,92.9378649137954
2030-07-04 04:00,52.9327830340481,39.7494533750624
2030-07-04 05:00,43.7530106269479,0
2030-07-04 06:00,44.9239117306932,0
2030-07-04 07:00,49.1260113520705,0
2030-07-04 08:00,45.9376280884665,0
2030-07-04 09:00,42.3383589071703,0
2030-07-04 10:00,39.9668705201638,0
2030-07-04 11:00,37.7453020521851,0
2030-07-04 12:00,37.5207803431239,0
2030-07-04 13:00,40.6494638132109,0
2030-07-04 14:00,41.433679719364,0
2030-07-04 15:00,47.576310867198,0
2030-07-04 16:00,49.7658875092978,0
2030-07-04 17:00,55.2131363404447,0
2030-07-04 18:00,68.0949318463738,48.6720691220518
2030-07-04 19:00,81.8283284335717,116.671045717378
2030-07-04 20:00,88.3083140469759,167.368388962945
2030-07-04 21:00,90.6304265003158,189.651668120138
2030-07-04 22:00,86.3442191052166,180.761840394385
2030-07-04 23:00,79.2695912451458,156.455986241877
2030-07-05 00:00,76.7719008959312,153.347420738912
2030-07-05 01:00,74.7554122649171,148.298078686587
2030-07-05 02:00,73.699183827951,147.188077130669
2030-07-05 03:00,72.4871531278953,134.374150000407
2030-07-05 04:00,58.8068362826221,60.1329301926832
2030-07-05 05:00,47.3933895386839,0
2030-07-05 06:00,43.3369612112173,0
2030-07-05 07:00,42.1861663786114,0
2030-07-05 08:00,37.1180142326794,0
2030-07-05 09:00,32.6918110652657,0
2030-07-05 10:00,31.5176111414339,0
2030-07-05 11:00,0,0
2030-07-05 12:00,0,0
2030-07-05 13:00,0,0
2030-07-05 14:00,30.1741917133023,0
2030-07-05 15:00,33.583121429383,0
2030-07-05 16:00,39.6131965217729,0
2030-07-05 17:00,51.9107751724955,0
2030-07-05 18:00,63.5233278815698,42.966657761813
2030-07-05 19:00,71.9213119240624,75.9321579378657
2030-07-05 20:00,74.2287880050023,90.8148240669262
2030-07-05 21:00,77.7021960403486,113.163937440332
2030-07-05 22:00,75.1204999821373,112.788536927011
2030-07-05 23:00,68.8315774523248,97.1288524775686
2030-07-06 00:00,63.2852225427999,77.8500550343492
2030-07-06 01:00,59.695309607869,66.7025558239681
2030-07-06 02:00,57.6932986894171,60.0700116984586
2030-07-06 03:00,59.885922986108,68.9430976077111
2030-07-06 04:00,60.539153111855,70.4110042841854
2030-07-06 05:00,55.7707710247209,43.3718647223061
2030-07-06 06:00,56.6570063880532,0
2030-07-06 07:00,60.1784082896665,0
2030-07-06 08:00,47.6133660551092,0
2030-07-06 09:00,38.192797233918,0
2030-07-06 10:00,33.041192496019,0
2030-07-06 11:00,30.2914917212278,0
2030-07-06 12:00,30.0126967848926,0
2030-07-06 13:00,31.4996296919758,0
2030-07-06 14:00,34.043422313161,0
2030-07-06 15:00,37.6374842217323,0
2030-07-06 16:00,46.1537753561305,0
2030-07-06 17:00,60.2072871947383,30.8277030376404
2030-07-06 18:00,76.9979681096453,88.9105266850023
2030-07-06 19:00,91.1392269551216,190.747931641033
2030-07-06 20:00,91.8030953627339,213.021374465138
2030-07-06 21:00,90.1559140494804,211.015086028378
2030-07-06 22:00,84.3401101877362,180.346680066988
2030-07-06 23:00,78.2486521745874,158.316485464576
2030-07-07 00:00,74.2729804200948,141.619591423116
2030-07-07 01:00,70.716658735829,126.626000427941
2030-07-07 02:00,63.4859130446997,89.3410845075241
2030-07-07 03:00,59.9759583917657,73.4961364051321
2030-07-07 04:00,44.4163866051622,0
2030-07-07 05:00,39.2284840912305,0
2030-07-07 06:00,36.0857439821921,0
2030-07-07 07:00,32.8712200954036,0
2030-07-07 08:00,0,0
2030-07-07 09:00,30.5875450686967,0
2030-07-07 10:00,35.130424200587,0
2030-07-07 11:00,34.5859020658002,0
2030-07-07 12:00,36.8621946017802,0
2030-07-07 13:00,42.0365922896976,0
2030-07-07 14:00,44.803077878522,0
2030-07-07 15:00,46.403305959416,0
2030-07-07 16:00,51.4733861173256,0
2030-07-07 17:00,58.7250662178787,35.1192492833756
2030-07-07 18:00,62.8953862496277,47.377243156543
2030-07-07 19:00,63.4590781145161,53.0459271305338
2030-07-07 20:00,62.6969810992038,55.4113679112839
2030-07-07 21:00,66.2624581973742,66.8058982147793
2030-07-07 22:00,64.5331039134578,64.0714724728309
2030-07-07 23:00,57.890400543452,49.9597915732533
2030-07-08 00:00,56.0735926625462,48.082236542699
2030-07-08 01:00,55.4433339548267,49.5267022705223
2030-07-08 02:00,55.4507382510404,52.1126025660069
2030-07-08 03:00,53.3972452352457,47.7343262812374
2030-07-08 04:00,48.7104220218321,34.2680251314189
2030-07-08 05:00,44.2985658673485,0
2030-07-08 06:00,37.2758249408511,0
2030-07-08 07:00,37.7526918809138,0
2030-07-08 08:00,40.8174267579772,0
2030-07-08 09:00,35.524827227715,0
2030-07-08 10:00,0,0
2030-07-08 11:00,0,0
2030-07-08 12:00,0,0
2030-07-08 13:00,0,0
2030-07-08 14:00,34.9429701455254,0
2030-07-08 15:00,33.189471796142,0
2030-07-08 16:00,42.103670925349,0
2030-07-08 17:00,53.5020794657744,0
2030-07-08 18:00,63.4935052669558,50.3086728731945
2030-07-08 19:00,71.8248361906467,88.205517985867
2030-07-08 20:00,73.4271282434558,99.5627855331746
2030-07-08 21:00,75.6660117597048,113.554214478089
2030-07-08 22:00,69.4824121127036,90.4178796325374
2030-07-08 23:00,64.5952978260665,81.0674930285347
2030-07-09 00:00,61.541884373271,72.0398569436486
2030-07-09 01:00,56.7541361079704,56.536858476363
2030-07-09 02:00,56.8663018633603,58.2240734948336
2030-07-09 03:00,54.8069665769747,50.2056717397094
2030-07-09 04:00,48.5815570699771,31.3541859191148
2030-07-09 05:00,46.5485782741767,0
2030-07-09 06:00,50.7017102417176,0
2030-07-09 07:00,54.8836448506012,0
2030-07-09 08:00,53.454842950912,0
2030-07-09 09:00,51.4658093090062,0
2030-07-09 10:00,53.4305634590612,0
2030-07-09 11:00,51.1649500473277,0
2030-07-09 12:00,53.6806231329765,0
2030-07-09 13:00,51.5873470704279,0
2030-07-09 14:00,60.5746386700011,0
2030-07-09 15:00,57.1098790625038,0
2030-07-09 16:00,52.1658152106249,0
2030-07-09 17:00,57.1453854708026,0
2030-07-09 18:00,65.8673887913765,46.0734010741767
2030-07-09 19:00,70.4338580577622,70.3634211722102
2030-07-09 20:00,66.9605675617465,64.7493048936384
2030-07-09 21:00,69.7768385494847,79.3291938998421
2030-07-09 22:00,65.1749324470357,68.4902660785031
2030-07-09 23:00,64.9248553646573,79.6470976915139
2030-07-10 00:00,66.9655152980873,96.8803752096491
2030-07-10 01:00,65.200380520621,94.0453112275791
2030-07-10 02:00,65.5598555888768,98.30957704681
2030-07-10 03:00,62.4521401883953,81.3745320110271
2030-07-10 04:00,53.0368724777999,42.2570387805651
2030-07-10 05:00,48.5161136665637,0
2030-07-10 06:00,44.024792276268,0
2030-07-10 07:00,45.7029641800084,0
2030-07-10 08:00,41.6579914108934,0
2030-07-10 09:00,36.5586633689988,0
2030-07-10 10:00,36.2885266698922,0
2030-07-10 11:00,31.28033200633,0
2030-07-10 12:00,32.2200639613894,0
2030-07-10 13:00,34.8565374896777,0
2030-07-10 14:00,40.6641356597358,0
2030-07-10 15:00,46.2757050129735,0
2030-07-10 16:00,53.4753307631981,0
2030-07-10 17:00,67.0501172479257,40.0435319481932
2030-07-10 18:00,82.8406224536652,101.77819849621
2030-07-10 19:00,96.1246695128328,208.920655641321
2030-07-10 20:00,98.0537795706946,244.741893876387
2030-07-10 21:00,96.2653851841267,238.303760464854
2030-07-10 22:00,90.5269319888519,213.641976765699
2030-07-10 23:00,83.5450677355908,185.237986269999
2030-07-11 00:00,79.6695054383614,170.240774729102
2030-07-11 01:00,77.0793973465034,160.527858429047
2030-07-11 02:00,75.6614707476256,155.316605901294
2030-07-11 03:00,74.4939667340069,148.121737174417
2030-07-11 04:00,69.4190239540904,112.312381553565
2030-07-11 05:00,65.6160986161617,72.0341246411754
2030-07-11 06:00,66.6766318376822,45.7423275904609
2030-07-11 07:00,69.5472781731572,0
2030-07-11 08:00,62.32922835188,0
2030-07-11 09:00,59.0693306311344,0
2030-07-11 10:00,64.142001401818,0
2030-07-11 11:00,64.1741585990232,0
2030-07-11 12:00,73.0248524461948,32.9835342248734
2030-07-11 13:00,70.6473507943204,0
2030-07-11 14:00,74.9954499170382,37.2981761964312
2030-07-11 15:00,74.9976644990151,46.9599582383028
2030-07-11 16:00,72.874781953892,55.2106755614966
2030-07-11 17:00,81.6093752507424,95.101506167158
2030-07-11 18:00,91.0831207654837,155.83837001529
2030-07-11 19:00,94.2090547063583,206.49002937968
2030-07-11 20:00,92.5137407012217,210.424348104318
2030-07-11 21:00,91.9343690734129,212.720964755615
2030-07-11 22:00,87.095893727779,194.187066486804
2030-07-11 23:00,78.7719007368678,159.256440889926
2030-07-12 00:00,73.5096787434616,135.517561631789
2030-07-12 01:00,70.9560058061366,127.011844699164
2030-07-12 02:00,70.3267039338858,125.016533941803
2030-07-12 03:00,69.0133003894414,116.56568793236
2030-07-12 04:00,65.9332831770539,96.7167581477308
2030-07-12 05:00,66.9079016600141,82.8618921841989
2030-07-12 06:00,74.4554346693874,75.8290765841113
2030-07-12 07:00,86.1984725330688,74.2193089756616
2030-07-12 08:00,84.3449108965574,56.421017089776
2030-07-12 09:00,69.1235079129097,0
2030-07-12 10:00,61.9140152155511,0
2030-07-12 11:00,55.8414627622774,0
2030-07-12 12:00,59.2434252069662,0
2030-07-12 13:00,61.5130673674795,0
2030-07-12 14:00,57.438052213426,0
2030-07-12 15:00,60.1005545980409,0
2030-07-12 16:00,68.8077783213858,41.6803725912345
2030-07-12 17:00,74.1287026083914,63.6237698071703
2030-07-12 18:00,87.4951943142563,135.604060076873
2030-07-12 19:00,97.4470766417671,224.655703491905
2030-07-12 20:00,100.548151439881,257.47299915018
2030-07-12 21:00,98.7144368577822,249.186089017359
2030-07-12 22:00,92.807925715126,223.303718322118
2030-07-12 23:00,83.9622770177116,186.885399024291
2030-07-13 00:00,79.4222778040414,167.450967162084
2030-07-13 01:00,75.8726909787021,151.211382717797
2030-07-13 02:00,75.4293305714395,152.028208659498
2030-07-13 03:00,75.5385309399216,152.085891190782
2030-07-13 04:00,70.3570840128792,116.446146041071
2030-07-13 05:00,68.2823290310919,88.300665287603
2030-07-13 06:00,72.6114156195485,70.4358452353003
2030-07-13 07:00,71.0416868998529,37.3022020483532
2030-07-13 08:00,65.6546826181011,0
2030-07-13 09:00,61.2165959770055,0
2030-07-13 10:00,61.9759308766159,0
2030-07-13 11:00,74.4390562105495,41.5228004867146
2030-07-13 12:00,78.8770460873124,52.0676131138446
2030-07-13 13:00,72.143177248462,36.6480760794978
2030-07-13 14:00,68.4828326512588,33.726908840243
2030-07-13 15:00,59.70438676972,0
2030-07-13 16:00,58.8950850174775,0
2030-07-13 17:00,65.8861023017972,45.7814707245515
2030-07-13 18:00,77.7642086260383,95.1341772093742
2030-07-13 19:00,84.6661345338169,146.423950856496
2030-07-13 20:00,85.0661437520422,159.128220139601
2030-07-13 21:00,85.8491568037042,172.252299556252
2030-07-13 22:00,82.7193752590149,163.477488369331
2030-07-13 23:00,75.0354303245127,133.346760938184
2030-07-14 00:00,70.6994424926302,117.00872373944
2030-07-14 01:00,66.4259638094744,100.244032456213
2030-07-14 02:00,63.4964672384295,88.6998214672425
2030-07-14 03:00,63.3434949435862,89.0660335053534
2030-07-14 04:00,62.8372453951922,86.8047094680188
2030-07-14 05:00,59.2948125246463,63.7099851181439
2030-07-14 06:00,56.9388924916516,43.405931180521
2030-07-14 07:00,51.8762127541422,0
2030-07-14 08:00,48.7914248341384,0
2030-07-14 09:00,40.6723716121999,0
2030-07-14 10:00,39.9218065742052,0
2030-07-14 11:00,40.1206650301262,0
2030-07-14 12:00,38.0154388619887,0
2030-07-14 13:00,36.2375263289813,0
2030-07-14 14:00,37.8421341603254,0
2030-07-14 15:00,42.4413587939449,0
2030-07-14 16:00,55.1493912619427,0
2030-07-14 17:00,59.1513942075907,33.583675104014
2030-07-14 18:00,67.3707703434693,57.6128640352131
2030-07-14 19:00,68.6624533423116,67.9996068149169
2030-07-14 20:00,69.8001667024265,76.8742440032615
2030-07-14 21:00,72.5510296686303,86.5907432523691
2030-07-14 22:00,71.7699642298763,91.1681322036038
2030-07-14 23:00,66.1957256667472,77.0591525530831
2030-07-15 00:00,64.4443070042428,75.1891696517389
2030-07-15 01:00,62.9102961462348,73.8589359727919
2030-07-15 02:00,57.6996413827452,55.9824106006449
2030-07-15 03:00,57.0629376884362,56.2572490446626
2030-07-15 04:00,52.6971923478773,42.7867960632744
2030-07-15 05:00,47.5521509314183,0
2030-07-15 06:00,43.3138506867928,0
2030-07-15 07:00,46.8511658649806,0
2030-07-15 08:00,45.6874762481503,0
2030-07-15 09:00,45.9134523830773,0
2030-07-15 10:00,43.1995389830754,0
2030-07-15 11:00,43.5590939260769,0
2030-07-15 12:00,44.0359911124446,0
2030-07-15 13:00,42.3565229925928,0
2030-07-15 14:00,43.7123118630655,0
2030-07-15 15:00,47.3311033981309,0
2030-07-15 16:00,55.213207355169,0
2030-07-15 17:00,64.7248368441933,51.3389262421071
2030-07-15 18:00,70.2963044103729,75.8819394932039
2030-07-15 19:00,77.7558462580623,118.156322318927
2030-07-15 20:00,79.4742711172002,131.669935846539
2030-07-15 21:00,79.8207744506579,135.278917653524
2030-07-15 22:00,77.7339893270867,135.189436940508
2030-07-15 23:00,71.3655461910021,116.593827970181
2030-07-16 00:00,69.5786873440806,114.581142754421
2030-07-16 01:00,67.2147193830683,106.273405981848
2030-07-16 02:00,65.7777133662928,100.664983637526
2030-07-16 03:00,65.3116106959362,97.6955348902978
2030-07-16 04:00,62.452874245155,82.0232530257195
2030-07-16 05:00,63.8904303932176,75.777248720584
2030-07-16 06:00,73.5368573135625,83.2186781748822
2030-07-16 07:00,84.3152901919582,82.0522949114838
2030-07-16 08:00,78.8775378665194,50.4780819830465
2030-07-16 09:00,72.4847995796044,34.1612372802889
2030-07-16 10:00,65.5123940641553,0
2030-07-16 11:00,57.1439233205387,0
2030-07-16 12:00,55.9958007062578,0
2030-07-16 13:00,55.6567306600017,0
2030-07-16 14:00,57.4893704517448,0
2030-07-16 15:00,54.3787237276511,0
